,spans,text,toxic
259,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]","Had no idea there were so many stinkin, rotten, douchebag democrats in our great state....wow....","['stinkin, rotten, douchebag democrats']"
260,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 251, 252, 253, 254, 255, 256]","You TRUMPTARDS are such COMPLETE HYPOCRITES!!!!

Every time I post ""TRUMP DEATH SQUADS™,"" you completely FREAK OUT!!!  

But every time Palin spewed ""OBAMA DEATH SQUADS,"" you chanted it like ZOMBIES!!!

LMAO!!! WHAT FRAUDS! WHAT TOTAL HYPOCRITES!!!! #LOSERS","['TRUMPTARDS', 'HYPOCRITES', 'HYPOCRITES', 'LOSERS']"
261,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]","Now that looks like a fun concert....... full of rapist, murderers, thieves, and women beaters!!!!","['rapist, murderers, thieves, and women beaters']"
262,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","Mark Hume has always been the stereotypical Vancouverite. Scream how logging must be stopped, while living in a house made of wood. It's so far past hypocritical to be ridiculous.","['hypocritical', 'ridiculous']"
263,"[387, 388, 389, 390, 391, 392, 393]","Every country that has 50% or over Muslims makes for other faiths or individuals very hard to live. Talking about being victim, how about thousands of Indian who were tortured and killed because they would not accept Islam. What about their identity. What about identity of countless Christians in Arabic countries : like Iraq, Syria, etc tortured and killed I totally horrific ways but Muslims what about their victimization, what about their rights. 
Those articles written about current situations in this newspaper are totally pathetic. It’s a joke.",['Muslims']
264,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]","aa poor hating lefty loser, trump controls his message and your precious cnn is left out, keep crying bud!!! btw you hypocrites are pathetic ,that woman was vile, insulting and all around disgusting with her words on trump but thats ok for you lunatics on the left, since trump cant respond accordingly, but she gets the pass",['hypocrites']
265,"[17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33]","No, that is your ignorant, leftist bias peeking through.","['ignorant', 'leftist']"
266,[],"if you ""complain"" nicely if you have a problem rather than being a jerk you will get more vouchers/ect. 99% of people are just mean and that will not help you. 

Invest in Boardroom, especially if you want a quiet break from the ""puplic"", loud kids, ect., Its worth it.",
267,"[108, 109, 110, 111, 112, 113, 114, 115, 116]","I think Americans believe their president should be free to speak to whoever he thinks best.

So PRC can go suck eggs.",['suck eggs']
268,"[4, 5, 6, 7]","You fool. The NEP had nothing to do with world oil  prices dropping to 5 bucks a barrel. 
You must have spent your Ralph bucks.",['fool']
269,"[62, 63, 64, 65, 66, 67]","A hell of a lot more than republicans have to show.  Hell the idiots couldn't even replace Obama care, something they have run against for the past 7 years.  When the economy crashes, it will be interesting to see just what the hell republicans will do?  Anything?",['idiots']
270,"[286, 287, 288, 289, 290, 291]","But did he have any attack chickens?
Saw a pop up selling full auto assault chickens 
And there is no background check to own and can be easily concealed and are even allowed in schools.
Meanwhile yesterday cell phones accounted for 63 deaths by distracted drivers.
It's not the weapon stupid it's the person using it.",['stupid']
271,"[36, 37, 38, 39, 40, 41, 42, 154, 155, 156, 159, 160, 161, 162]","Jenkins wishes he could be as big a buffoon as Trump.
His best efforts were 30 years ago.
He only achieved small mindedness, speciousness and sanctimony.
Sad. Weak.","['buffoon', 'Sad', 'Weak']"
272,"[124, 125, 126, 127, 147, 148, 149, 150]",And power consumption will only increase after marijuana is decriminalized.  Those plants is our basements would wilt if we shut the lights off.   Suck and blow Justin.,"['shut', 'Suck']"
273,"[4, 5, 6, 7, 8, 9, 10, 76, 77, 78, 79, 80, 81, 82, 83, 84, 325, 326, 327, 328, 329, 330, 331]","the lunatic hating left wingers are out it force today, spewing thier utter stupidity that thinks comey did anything to trump when all he did was admit comey did a leak, still no evidence at all about any russia bs, no obstruction by his own admission, nada, not one thing anyone can attach a criminal statute too, , but the lunatic left living in thier complete stupidity still thinks trump is done, ha ha ha what a bunch of uneducated sheep","['lunatic', 'stupidity', 'lunatic']"
274,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27]",Sick bastards should be shot.,"['Sick bastards', 'shot']"
275,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","You are a delusional fool.  Not even an entertaining one.  Your are uninformed, paranoid and incapable of original thought.  In other words, a typical Trump supporter.  But come November, you lose.","['You are a delusional fool', 'uninformed, paranoid and incapable of original thought']"
276,"[0, 1, 2, 3, 4]",Idiot,['Idiot']
277,"[32, 33, 34, 35, 39, 40, 41, 42, 138, 139, 140, 141, 142, 143]","Building rail to reduce traffic by2% = dumb.   Trusting HART and the city to build rail to Ala Moana, even with a 10 year GET extension = dumber.","['by2%', 'dumb', 'dumber']"
278,"[0, 1, 2, 3, 4, 5, 150, 151, 152, 153, 154, 155, 249, 250, 251, 252, 253, 254]","Stupid conspiracy tin-foil hat wearers everywhere unite. As if there aren't enough real, actual  problems to deal with. Evidently false and blatently stupid fake news conspiraccy tales are just further proof that Americans as a populace are way too stupid to be allowed out without adult supervision.","['Stupid', 'stupid', 'stupid']"
279,"[375, 376, 377, 378, 379, 380, 423, 424, 425, 426, 427, 428]",Also Ervin is pointed out as black n the story. Why didnt they point out that he is also native american or jewish? Do native americans not deserve their race to b spotlighted?!  The guy looks hispanic to me! Let others decide the race not that it matters. If the  newspaper wants to make this event about race then they should include all the races and cultures! Its all so stupid. This journalist deserves the gold medal stupid award!,"['stupid', 'stupid']"
280,"[13, 14, 15, 16, 17]",Only a total idiot would vote for Clinton.,['idiot']
281,"[19, 20, 21, 22, 23, 53, 54, 55, 56, 68, 69, 70, 71]","Save a wild animal SHOOT A HUNTER IN THE HEAD SINGLE KILL SHOT!!!!!
FUCK YOU ALASKA","['SHOOT', 'KILL', 'FUCK']"
282,"[12, 13, 14, 15, 16, 17, 18, 19, 20]","Migawd, the hypocrisy of Liberals knows no bounds.  Scheer is elected leader, and the libs cry ""Harperite"".  Kenney announces he is running for the leadership race in Alberta, and the libs cry ""Harperite"".  Dianne Watts mulls running for the BC Liberal leadership position, and the libs cry ""Harperite"".

Don't like anyone from the right side of the political spectrum, and they are all labelled ""Harperites"".   And yet if Trudeau does something that critics would have skewered Harper for doing, the lib commentators go silent. Just sayin'.",['hypocrisy']
283,"[481, 482, 483, 484, 485, 486]","This is what happens when people start to become so dependent on government that they won't even discipline their own kids. This is very similar to the 1950's and '60's fear of excessive television watching by children.  Thank goodness the neighborhood police spy network didn't have the cops kick in living room doors and arrest parents for allowing their children to watch BONANZA. If you will pay through the nose to let your preteen live online, your kid will probably grow up dumber than you... but not by much.",['dumber']
284,"[85, 86, 87, 88, 89]","My grandfather must have paraphrased this, he simply taught me, ""Never argue with an idiot, you'll never win."" Sound words I use often. The main reason I never argue with myself.",['idiot']
285,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","Yeah, what a joke. They can't confirm the gunshot wounds were inflicted by the police? Ridiculous.",['Ridiculous']
286,"[27, 28, 29, 30, 31, 32]","the globe really has banal stupid people that have zero ability or interest in analysis as writers,  just spew out the same tired cliches no matter the situation.",['stupid']
287,"[14, 15, 16, 17, 18]",What was this clown doing out?  Who is responsible?  Fire them!,['clown']
288,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Fuck off mandydewaal.,"['Fuck off', 'mandydewaal']"
289,"[16, 17, 18, 19]",Just ignore the fool.,['fool']
290,"[0, 1, 2, 3, 4, 5, 43, 44, 45, 46]","Stella St Page, That's one of the cheapest dumb blogs ever. Anybody that donates their time to bettering something, anything is doing something more than the complainers. You should be ashamed.","['Stella', 'dumb']"
291,"[17, 18, 19, 20, 21, 22, 23, 24]",You are spouting nonsense.,['nonsense']
292,"[76, 77, 78, 79, 80, 81, 82, 83, 89, 90, 91, 92, 93, 94, 95]","Yep Randy, statistics and facts, but those don't get in your way, do they?  Ignorant and foolish indeed.","['Ignorant', 'foolish']"
293,"[96, 97, 98, 99, 100, 105, 106, 107, 108, 109, 110]",Such venom and hatred.  You probably have a picture of Kathy Griffin in your room.  No cure for stuck on stupid.,"['stuck', 'stupid']"
294,"[323, 324, 325, 326, 327, 328, 329, 330]","He is a joke.  He was handed this position on a silver 0latter.  Instead of worrying about climate change, how about doing something for the people of Hawaii.  Also, ""his not my president"" statement really showed what he thought about the millions of voters who elected Trump.  Its too bad that the people of Hawaii are so ignorant that he will be in office for the rest of his life.  Not much to look forward to.",['ignorant']
295,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Corrupt fiscal morons that is.,['Corrupt fiscal morons that is']
296,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","Do what most police departments are willing to do when someone fails to obey orders: shoot him to death.

#crazyasscrackalivesmatter","['shoot him to deat', 'crazyasscrackalivesmatter']"
297,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]","So we should get behind a clueless moron because by golly, he's our clueless moron? Best option is find him mentally unfit to command, (which is obvious to all our enemies if not all his equally moronic supporters) and get someone with a SMIDGEN of sense in command. I'd take Pence any day, and I don't like his politics, but at least he isn't senile.","[""So we should get behind a clueless moron because by golly, he's our clueless moron? Best option is find him mentally unfit to command, (which is obvious to all our enemies if not all his equally moronic supporters) and get someone with a SMIDGEN of sense in command. I'd take Pence any day, and I don't like his politics, but at least he isn't senile""]"
